nlvnpf-1223_000001	初治武年主南荊河内場第一場 撫五辰所聯其更替 自天胎之吉尤不可料 天子布德行惠風 雲域彼四海時 晉復使時寸弓來詢蒼旻 願年豐 阮釗 書推官知人之事而論讚其功等盡五辰不於擬續末易漲 且拣之貌之謂非知人之意卒阜與陳開若日天生五材 顯人君之睿資下照政事必審辟哲之分前末有因時而面不 同 篇立政也臣備請因官人而進思其功五九仍摹造之下修 以在官在官員即以天下之下之任天下之事殊疎人以罠盡書之 百煩相法之中百官而能時未卓即以不拘官僚奢才成事 妥巧匠人以壱工之想相見擬于五辰曇之五行以看民用天生 之曲不信之自然推代天之正宜居歲成之巧秘則隨隨有 當木則採其於以購材水順水順令令也鐵鑄以大於天著火令一桶其 而極索染編於制制材制之中順順之而不至序序一經取 而參據所巨領應心之所産五行以厚民生地職之而不出 自執也天之意者必須詳讀遂之方則自從此適官末則
nlvnpf-1223_000002	陰陽資元導薄導沛順水主也出太岫火劫火天令也而原遲 高低亦備乎五之性九五辰之成於陰者一概其太過遲延 各適其相互忘修世之理則順之而不足相康美矣術酌而回 庫司已頂上修之慶屏壼其具有不凝著乎天下事物紛雜從 五行上起由此而廢遺通其卽即能誘導書物而縮縮小而凸 工之戰戰砍砍之其休益其則四序而祁祁自可純九乃防而 權權未順為考盡三年而廢事事早見其機豫其災民生日用 棍且五行上做司齊壽奉平成之號盛益其嘿四四而不足心自可棄棄棄 而足成感未候幸成于九韻果而艱苦早見其聲廢災是勉 陽照陰陰為合可成戒奉春之由強為取以人為幸如之錯之常常其誠其 陽在廬翼 易天泸之吉利其福至至幸吉神未易發也自天陰之非善 變者從如是乎且天有陽隆之理而人有受福之基行合平 天而能天蔽不于大有上九幾骰之乎天上九有之終也而下 從六五是輪誠誠信過通天下天順樂幾九心好善協同正復登上 天養其塔之理與吉利其福之至天道流輪而使之不通不原 足以遮天天眷將以之而瞻益天申之也天道蓋釀而上盈謙且 儒子一身是誰發之而瞻益天申之也天道蓋釀而上盈謙且 已足迷天天將以之而瞻益場牆這是吉利相凝致伏慕慕之
nlvnpf-1223_000003	據于世是其從之即聖天倪之世也而所以有此書於後人者 于天而能能究底應有之遠道其希于天也而九願之以及已 皆答而學之自具有之亡言之以已但其意其意之至不于著則之以 廢非天之所勉秘也且當大有而能思深刻有之成自後本于其 則九終之於寡于人因此大不能以觀之自具有之上意之已其其 蒙之之幸于是則隨之以百種模樣著著著著之不可福其其其其 有之儒治龍龍如此  三 志 卷 五 九 願 望而先命聖人天之心を為治世體雖並善也于幸 而他之行之不益見其體天之心心曾恩意天妙似言之以化 以春而表其和聖人啟覽化之功必以春和推其遷從後啓春天 其道有如見其意且天景明物候和同之會但願張瑞氣之記憶更 癸觸鱗時之相乍和日燦加之其照以模樣尤之遍遞更 青物之恩是月也予天而應有處必要其所以感徒繁悉彼在 天而有和平之願在聖人有資齊之模圓不自款其模已也 而聴意啓時是與之也唯下四國春雨之所著欲勉欣欣而漲 一。有敢僅有三言而西與東兩州以其狀其其其其其其其 何何耶耶所以以快願人之心也設在天而有陽陽之瞬在聖人 有盛鱗之妙而在不自也其其其其其色也而盛盛處四四美貴利和 极方春昏之所至至亦之而露露。若言天旦之仁之而大
nlvnpf-1223_000004	其據其其其其其其  荒文顯真  甫古稱城之廢見王禁之所成世天 廣喪而前則四四以為大天其土地之廢同如詩說正明正白 我前之有天下其來非一曰世而土土地人民之廢末有盡 於古日說由邦幾千百里之外而進身之正域四方足量以此 開王業而地不地不其國秦宋與姚有邦之翼貝海外有盡 相土以比此域其國秦宋與姚有邦之翼貝海外有盡 所以不棄有誠于今日且從來不四海曲且主其末見甚 勉強內與構提其于海湛所止之地不第兩番其已進九九 幸土之棄天地其有其蓋其前南東西之處而 維持軍兵不加四首五五太久其餘僅餘乃今說其早年重 領民其所地之地不等二三四五已許普天之土之一民盡其 臣盡有盡且類同類與之區而同盡于表率率其四方向不盡其 墟我尚亦心何心此領今於分之分之連則九龍番義之玉書遺 即既長之領幅所伸意意盡埃土自而率然令人民想前囊之書之 破欣原不加之歲前其厚厚互論爭論爭體總優雜其昨日今令 藏註之歲所錄非厚厚互論爭論爭體總優雜其昨日今令 人俺土之土其已是則民居之地不干千里而外與之廣及 五四其前之領可維失
nlvnpf-1223_000005	春秋一夫棄家而止意有足称此經所在以存而不削也 且相聘以結好因論侯之常礼而然然考修礼札者亦不可 以常事而不書書何則春秋之世惟以雖弱相相親線以修 礼纂文文献之邦著者之與徒以汴分相高尚而見貝語并修 于礼樂之圓此昔曾以來聘而得書于其說則豈謂請請友及邦之 相相接之後交從乃可以請請設委詢交誠以慮尊客之堪術使 礼文式修伐介使介誠委詢交誠以慮尊客之堪術使 也見其至信任信之足曾相抄吾典國相交之礼而弗能可 以掰修礼也遂則吾昔修大並回之礼怖且且其等大夫將 三遊及運 命摹措據于春秋之庭院來也見其有思誠之實且 聘一來而謀幸之意右並之倍之使來則自之善弗惟著于 曾也已嘗有傳谦之善書召俾似有和與之尤零零豫隆盛 之著囚已勿此而見其貌墜壓抑畅至而姿姿由之誠者 此之傳至則需之誠之昔吾氏特慮于曾也已嘗有忌愼之誠 邸諸良有慮誠之志吾氏安接之倍舉并之辻於是而録其 又大夫。聘也而同其著者盡垂而不不待於 于歲會邦之後而接慶之藏已拍此其盡此此 而摹其礼者若鼎鼎頻不服不待於幸典損習疑是之詹而安 之功已拍此經其渠
nlvnpf-1223_000006	夫子之章可登極 經文端 夫日日月星辰天之交也曲川河湖地之交也夫天子經緯乎 天地則交之縱橫恒心以可見可察慶應常夫子日常曰吾 無行而不斐汝汝汝汝汝之所依據有日二語一默即稱夫子也經緯之所処 形態夫子之所所以教人而同應以得圓以圓之文之文之文之文 堯之文也文章著啲之文明之文之文之文之文之文之文 每雖以此與以可道可之文之章子子祖桐夫子也而萬向之所而萬向之所 也也處也處也處也處也以得圓於如子也方其夫方其夫方其夫方其夫 示人而屬有以得圓向於如子也方其夫方其夫方其夫方其夫 也措也措也措也措也教有年勉非道之可及及其其能回而複有同也處 因從而來應應應應應應這之可及及其其能回而複有同也處 則內于其里 忽然追思昔茲飽短走之盃盆芳東有不可得得回者吾皆悟 有待於夫子焉  阮釗 並彼  首言文章以至至誌宛起至起至聖人文學夫子之處至者 者文章豈也將揭其可得將出周年其其有末之至盡職看日至 人教人堂照以推久久之慶睿人後存元有有述啟經如吾 夫子之文文章之處之先據有有待於相而耳據之外成章後陸 則求其處著之先據有有待於相而耳據之外成章後陸 夫子章會章下且如此也且如此也盡形之貌象亦常得非口 傳心後之中其文章章不可得而召即夫子之文章備類
nlvnpf-1223_000007	中而形外几儿見其盛裝之訂申久久久變悠成草皆 在人所其知也親從父禁之以用般天之文章由彼而 元音善之得兩人之得同久且久久然天之文章由彼而 於著几儿見苛肆之同問久久久久然陽陽之景陽之 是由身祺澈池之意底而純純流深讓狀皆在人人 人之得問并言之得領也盡天有是祭而月日之北 暇不可極也而聖人之文章恒然予日用常徒之 表是非一雲漢之文章且得其著者不能不可採其餘 揮抑地有是而山川之行刻昭然可見也而聖人 之文學常然細于屬反屬物之中是亦大塊之文 章也入其室有軌不可願其尤來是知文章流行當 不可人以可幾之域文章根本盡盡人以滋茲之想得 同之於不又有不可得朗聊
nlvnpf-1223_000008	番書卷十一 內其其大孚討計豈量易見此之至乎或體其聖習之盛運之 於七計錄載之問百姓並此耶昭明帝問同此年後亦不及公之焉 一貫物之天也始並此之而平等幸也其夫天無以其承之之大 也蓋無屏不覆無所不育古之人之於循此之而大而並亦如此其大 固不聖否意天意天法天而以義幸於天相坦日平陽之聖舉一 若與天高法天以同之精神非異無以並此之天蓋則此未至 概此不與之天之從以稍加其非無之而從固不持不可享天奉天 而以天准之若差之變吾日樣之慮然之從無信一凝天此其奉之 歲迴忖備而規稱禮稱儀微緻貴其之分亦端適協於仲於昨昨日 景欣參天之凝輝其大如此者於得而誦詞説此
nlvnpf-1223_000009	內外集平 農民戶 plagues 刑罰作人 每冊- 抄作以之由保治之心勿絕內顆作人艱難之所致也 聖原之其化何其切聊著書以導世在衰時方思我其救之 麥而外恐進保室司公丞其幼人之心此十年日謹其成功之可棄本生涯 所自而拭為事何豐飽之想未足其未平方較晉楚之未開涸作其目 繼末來也何豐飽內顆平食足方意慮湧消之未開涸作其目 不暇也又何豐飽作以平協則農民顆飽之所作以爲零散者喪 之所以唇以恆作以平協則農民其成長其本也但不謂八年 數汝有所此勤而水害得以消除平元快快之寂後有禍患 之發言之即阻但至此而止而損有極其天間呵看-民之或飢 年食食臥之餘之飢而水皮反其危且平可變越臺不特中國近巴 變候候等對於之由而越越之下而鳴響司不待事作之勤而累災 功七餘此平字聲慶若其民之所願為養也而此則災蒙未播種 之未得其奮姿也不謂災或賺賑有歉於水害得以公除除 後宅土之民庶有根益之利百之喻者至此而皮得飢超食 矣同何有一夫之困窮平民食飢聞之從而所慮於是予孔 紛擾不但也其昔原而面百之此而從慶之中而患事 不待重督之詳而能成盛已之此就處災民就安幸就其功其 量成功固為強而保其成功匹為推概之而有覆頂其意之意 若抄依治於無窮也非敢曰言且著言以謹之於始而
nlvnpf-1223_000010	故可聯繫於怒之而使其知效之由其湛據帝之不忍也殆以 動而可嬰助乃結成而當時謹其公議哉 樂者天地之知也知也礼者天地之序也 礼樂只是禮序而皆承之天地地之理且必礼樂日 旬日序不可不求其不耶者謂人道與夫於礼樂而知序者觉出 於天地蓋人知礼樂者為人而不知自然之理巨般級ly天盡 人知有礼樂其為人而不知發法之本奉伴兩儀和也序也 有不誦誦天地幸五昔六律旨同合不奄予樂之召乃灌然於陰霞交 參而迴其所由作令同不意也樂在園有中和之節 奈之始悟心然至和始示人以無知之意也三百二十五歲分優 儒易漢選 （一） 禁著在礼同在啓截之帝童而迴其原由堪高下截餘 哉然於高下定位之中缺然有序賦示其不不奈之序之声已 且樂之具以艸種植以麥冬王之所以告時固頭然有尾 尊之机然其造往整人即其廻在天地不坐於日日用評倫 之如此礼樂之造制分讓予於讀先王之所用易人頭然者 毀建之进而然其用在天下即其体在天地不待求之證據試王 帛之文也礼樂云天理之所在和也序也礼樂之不樂他 而不能以此此也 育侯從慶未末聯 翠者分臣來耶下之去者奇曾師此同也滋盈而來曙所以以
