nlvnpf-0263_000001	賞授九品文書 三四田 丁樂龍  九月十日  三四一 未盡魁  九月十四日 對授便文書  三〇七 沈五驥  九月十四日 對授便文書  三五一 武燎  九月十四日 對授便文書  三二八 陳金校  九月十四日 對授便文書  三九七 白劭表  九月十五日 對授翰林沈適詔  三五二 黃春  九月十五日 對授翰林沈適詔  三五八 沈 寫  九月十七日 對授便文書  三四三 武璐  九月二十日 對授便文書
nlvnpf-0263_000002	三五二  況用資購買物品及通消息快使                 啓及七年十月十二日                 應和四年資格三級正五級吏                 事務員社員  三五四  蔡文極                       蔡次級                 兼行洞開道長長                 兼州公江江州長長                 武文英                 兼州公江江州長長                 楊挺美                 兼州公江江州長長                 況姓專                 十月三日  三五五  錦文輝                 兼字其公文書接連副使                 況返歸                 慶州接長長  三五六  況文俊                 兼州中州                 兼州接長長  三五七  況姓當事局三級正五級吏                 兼應和中副使                 廢文科                 大正文官副使                 況文英  三五八  況文英                 況文英  三五九  況文俊                 啓及七年十月十五日                 況文俊                 兼州中州正五級武官州中正使  三六〇  況                 啓及七年十月十四日                 向本州長及使等                 兼州長正五級副使  三六一  崖光近                  綿複投級材況記著作                 福投使正五級正五級九                 實複投級九品五分之二                 複授使九品文交職                 實複投級九品石口                 實複投級九品文交職                 複授使正五級教授九                 複授使九品文交職下                 實複投級九品百官                 複授使九品文交職                 複授使九品文交職                 實複投級九品文交職下
nlvnpf-0263_000003	設是丞 生徒特領 貴村 陳一庭 遠易古道 貴上植社 呂貴通 遠間而道 貴上植社 范子韻 遠間平格 貴上植社 陳龍瑛 遠間而道 貴上植社 陳文澤 遠而而道 貴植社 裴文璐 洞天星宮 貴植社 范文敬 洞天星宮 貴大田社 武惟澗 洞天星宮 貴雲洞社 沈惟潤 洞天星宮 貴雲洞社 丁艮梿 徒行云州 貴云津社 沈琳 太平年-一家金林年衰年下 生而貴庭 武世模 貴夢應豐 武文球 洞間回評 陳天明 太寧恆潛道 沈中麟 規春春在才 卷春聲 勉敬規工 蔡出相 善信書田 沈輝明 徒行云州 何惟材 徒行雲洞何君
nlvnpf-0263_000004	四八 五八 五九 三九 一七 三五五 三五九 三五八 三七十 三七九 三八九 死稱校 范德覓 黃庭照 死從張  啟定五年十月十二日 啟定五年十月十二日 啟定五年十月十二日 啟定五年十月十二日 啟定五年十月二十日 啟定五年十月二十日 啟定五年十月二十日 啟定五年十月二十日 啟定五年十月二十日 啟定五年十二月二十日  死文天 死文政 死文品 死文政 死文海 死文春職 死春教 死如望 武文長  啟定五年十月二十日 啟定五年十月二十日 啟定五年十月二十日 啟定五年十月二十日 啟定五年十月二十日 啟定五年十月二十日 啟定五年十月二十日 啟定五年十二月二十日 啟定五年十二月二十日  蔡文湧  啟定五年十二月二十日
nlvnpf-0263_000005	啟承元年十二月二日 五〇 武延禧 五〇 況天移 五一 凡延馨 五二 和春奉 五三 杜春奉 五四 滿應慶 五五 丁免三 五六 丁克欽 五七 丁克慶 五八 丁克公  啓承元年十月和日 公公  慶承元年五月和日 公  丁功道 恭文潮 恭文輪 恭文翰 郭科 車文活 恭文七 鄧牲 丁文良 車文原
nlvnpf-0263_000006	海乃利久光公為三代名家其後河内公 武文侯之位名之爲古應其後中道 丁禮登從五品下京師京佐邦利 沈文安從五品下先能判事利政正五位向向但持 沈中馨 沈元行 沈文寬 沈元色 沈元逸 沈元逸 黄文堆 葉政植 鄭日五從五品下古都守江志山 沈元聰從五品下古品判門司後徳俊河内 沈元見公 朝雪原公 文光公 蔡文海 錢文勳 潘禮敬活由古時推准掌官早長利 王文貴 工職注下 五三五 五三五 後後後八品古文階 後後正五品古文階 後慢後從九品古文階 後慢後從九品古文階 後慢後八品古文階 後慢後從九品古文階 後慢後正九品古文階 後漫後從九品古文階
nlvnpf-0263_000007	ly  ly ly ly ly ly ly ly ly ly ly ly ly  ly ly ly ly ly ly ly ly ly ly ly ly ly  ly ly ly ly ly ly ly ly ly ly ly ly ly  ly ly ly ly ly ly ly ly ly ly ly ly ly  ly ly ly ly ly ly ly ly ly ly ly ly ly  ly ly ly ly ly ly ly ly ly ly ly ly ly  ly ly ly ly ly ly ly ly ly ly ly ly ly  ly ly ly ly ly ly ly ly ly ly ly ly ly  ly ly ly ly ly ly ly ly ly ly ly ly ly  ly ly ly ly ly ly ly ly ly ly ly ly ly  ly ly ly ly ly ly ly ly ly ly ly ly ly  ly ly ly ly ly ly ly ly ly ly ly ly ly  ly ly ly ly ly ly ly ly ly ly ly ly ly  ly ly ly ly ly ly ly ly ly ly ly ly ly
nlvnpf-0263_000008	王照照 候究三品中崇文將軍州保州候 呂如掾 候正八品正正正正正正 楊功道 葉文剛 林其祥 候正五品正正正正正 林方志 林由連 候正正正正 蔡有志 周由連 候正正正正 林步祥 候正正正正 柳佳質 更其養 候正正正正 黃文城 林成志 黃文翰 陳成寬 林任仁 黃五弦 黃安茹 章文泰  公 陸模正九品文塗州 陸模正九品百百州 慶模正九品文塗州 陸模正九品百百州 慶模正九品百百州 公 公 公 慶模正九品文塗州 公 公 公 公 公 公
